Date,Open,High,Low,Close,Adj Close,Volume
1989-04-11,8.437500,8.625000,8.437500,8.625000,3.798892,984400
1989-04-12,8.625000,8.750000,8.625000,8.750000,3.853946,1065200
1989-04-13,8.656250,8.750000,8.593750,8.593750,3.785128,680000
1989-04-14,8.687500,8.718750,8.656250,8.687500,3.826419,1797600
1989-04-17,8.656250,8.718750,8.656250,8.718750,3.840183,1755200
1989-04-18,8.750000,8.968750,8.718750,8.875000,3.909005,1189600
1989-04-19,8.906250,9.031250,8.906250,9.000000,3.964063,568800
1989-04-20,9.000000,9.062500,8.906250,8.937500,3.936533,396800
1989-04-21,9.000000,9.031250,8.937500,9.031250,3.977824,847600
1989-04-24,9.000000,9.125000,9.000000,9.093750,4.005352,1630800
1989-04-25,9.250000,9.437500,9.187500,9.187500,4.046646,2354400
1989-04-26,9.125000,9.156250,9.000000,9.031250,3.977824,385200
1989-04-27,9.093750,9.156250,9.062500,9.125000,4.019117,464800
1989-04-28,9.125000,9.125000,9.062500,9.093750,4.005352,473200
1989-05-01,9.093750,9.187500,9.062500,9.156250,4.032882,174800
1989-05-02,9.156250,9.343750,9.156250,9.218750,4.060412,1801600
1989-05-03,9.187500,9.875000,9.187500,9.718750,4.280634,3037600
1989-05-04,9.625000,10.031250,9.593750,10.000000,4.404515,2682800
1989-05-05,9.968750,10.187500,9.968750,10.125000,4.459570,2070800
1989-05-08,10.062500,10.062500,9.937500,9.968750,4.390746,695200
1989-05-09,9.968750,10.000000,9.812500,9.843750,4.335690,1972400
1989-05-10,9.875000,10.031250,9.875000,9.968750,4.390746,584400
1989-05-11,10.031250,10.031250,9.906250,9.937500,4.376983,932000
1989-05-12,9.875000,10.062500,9.875000,10.000000,4.404515,657600
1989-05-15,10.062500,10.187500,10.031250,10.187500,4.487096,699200
1989-05-16,10.187500,10.250000,10.125000,10.125000,4.459570,271600
1989-05-17,10.062500,10.250000,10.062500,10.187500,4.487096,704000
1989-05-18,10.156250,10.375000,10.156250,10.218750,4.500859,595600
1989-05-19,10.312500,10.437500,10.312500,10.343750,4.555915,670800
1989-05-22,10.406250,10.500000,10.406250,10.468750,4.610975,381600
1989-05-23,10.468750,10.468750,10.406250,10.437500,4.597208,459600
1989-05-24,10.437500,10.531250,10.437500,10.500000,4.624736,590000
1989-05-25,10.500000,10.968750,10.468750,10.968750,4.831197,18370000
1989-05-26,10.812500,11.312500,10.812500,11.187500,4.955788,1820400
1989-05-30,11.125000,11.281250,11.062500,11.125000,4.928100,827200
1989-05-31,11.250000,11.812500,11.187500,11.718750,5.191115,3550800
1989-06-01,11.625000,11.968750,11.406250,11.750000,5.204962,4317200
1989-06-02,11.781250,11.781250,11.656250,11.687500,5.177274,1271200
1989-06-05,11.718750,11.718750,11.531250,11.562500,5.121901,625600
1989-06-06,11.562500,11.593750,11.250000,11.406250,5.052687,940400
1989-06-07,11.468750,11.562500,11.375000,11.500000,5.094215,604400
1989-06-08,11.531250,11.781250,11.531250,11.750000,5.204962,616800
1989-06-09,11.718750,11.812500,11.656250,11.656250,5.163432,328400
1989-06-12,11.625000,11.656250,11.500000,11.656250,5.163432,292400
1989-06-13,11.625000,11.687500,11.562500,11.593750,5.135746,663600
1989-06-14,11.562500,11.562500,11.468750,11.468750,5.080373,285600
1989-06-15,11.500000,11.500000,11.437500,11.468750,5.080373,258800
1989-06-16,11.468750,11.562500,11.468750,11.562500,5.121901,1005600
1989-06-19,11.531250,11.687500,11.468750,11.656250,5.163432,1464000
1989-06-20,11.687500,11.875000,11.687500,11.875000,5.260332,1619200
1989-06-21,11.875000,11.937500,11.843750,11.875000,5.260332,1276000
1989-06-22,11.875000,12.000000,11.875000,11.937500,5.288016,624400
1989-06-23,11.906250,12.062500,11.906250,12.031250,5.329547,1403600
1989-06-26,12.093750,12.125000,11.968750,12.031250,5.329547,599600
1989-06-27,12.062500,12.093750,11.968750,12.000000,5.315705,560000
1989-06-28,11.906250,11.937500,11.875000,11.875000,5.260332,3455600
1989-06-29,11.843750,11.875000,11.437500,11.625000,5.149590,3016400
1989-06-30,11.562500,11.562500,11.218750,11.312500,5.011156,944800
1989-07-03,11.375000,11.500000,11.343750,11.406250,5.052687,387200
1989-07-05,11.437500,11.812500,11.437500,11.812500,5.232647,1416400
1989-07-06,11.843750,12.000000,11.812500,12.000000,5.315705,2931200
1989-07-07,11.937500,12.062500,11.937500,12.062500,5.343388,3263600
1989-07-10,12.062500,12.187500,12.062500,12.187500,5.398762,2364000
1989-07-11,12.250000,12.312500,12.093750,12.093750,5.357232,1594400
1989-07-12,12.156250,12.156250,12.031250,12.031250,5.329547,570800
1989-07-13,12.062500,12.218750,12.031250,12.218750,5.412605,1012400
1989-07-14,12.312500,12.343750,12.062500,12.312500,5.454133,1537600
1989-07-17,12.281250,12.406250,12.281250,12.375000,5.481822,1026000
1989-07-18,12.406250,12.562500,12.406250,12.562500,5.564877,1725600
1989-07-19,12.625000,12.718750,12.531250,12.687500,5.620249,3004800
1989-07-20,12.750000,12.968750,12.750000,12.875000,5.703307,1912400
1989-07-21,12.875000,13.000000,12.812500,12.937500,5.730994,806800
1989-07-24,12.968750,12.968750,12.812500,12.875000,5.703307,569600
1989-07-25,12.875000,13.031250,12.843750,12.875000,5.703307,1157200
1989-07-26,12.906250,13.000000,12.718750,13.000000,5.758679,840000
1989-07-27,12.937500,13.093750,12.937500,13.093750,5.800209,1351200
1989-07-28,13.125000,13.250000,13.125000,13.250000,5.869423,1537600
1989-07-31,13.250000,13.375000,13.218750,13.375000,5.924797,1773200
1989-08-01,13.437500,13.562500,13.406250,13.562500,6.007853,2153200
1989-08-02,13.593750,13.625000,13.500000,13.625000,6.035538,728000
1989-08-03,13.625000,13.656250,13.437500,13.531250,5.994006,768800
1989-08-04,13.531250,13.625000,13.500000,13.593750,6.021696,1009600
1989-08-07,13.656250,13.750000,13.656250,13.718750,6.077067,1270000
1989-08-08,13.718750,13.750000,13.562500,13.593750,6.021696,1048000
1989-08-09,13.593750,13.593750,13.468750,13.531250,5.994006,756400
1989-08-10,13.531250,13.625000,13.468750,13.531250,5.994006,741200
1989-08-11,13.625000,13.750000,13.468750,13.468750,5.966323,1294400
1989-08-14,13.343750,13.343750,13.156250,13.187500,5.841734,1088000
1989-08-15,13.218750,13.218750,12.906250,13.000000,5.758679,720000
1989-08-16,13.000000,13.281250,13.000000,13.250000,5.869423,732400
1989-08-17,13.312500,13.437500,13.250000,13.406250,5.938640,502400
1989-08-18,13.375000,13.468750,13.312500,13.406250,5.938640,600800
1989-08-21,13.312500,13.375000,13.156250,13.187500,5.841734,786800
1989-08-22,13.156250,13.187500,12.812500,12.937500,5.730994,557600
1989-08-23,12.906250,13.000000,12.812500,12.937500,5.730994,922400
1989-08-24,12.937500,13.250000,12.875000,13.218750,5.855580,1508400
1989-08-25,13.156250,13.343750,13.156250,13.250000,5.869423,580800
1989-08-28,13.125000,13.156250,13.031250,13.093750,5.833226,271200
1989-08-29,13.218750,13.281250,13.156250,13.250000,5.902833,416400
1989-08-30,13.250000,13.250000,13.062500,13.125000,5.847148,460400
1989-08-31,13.031250,13.093750,13.000000,13.031250,5.805381,597600
1989-09-01,12.968750,13.156250,12.968750,13.093750,5.833226,421600
1989-09-05,13.000000,13.093750,13.000000,13.093750,5.833226,616800
1989-09-06,13.031250,13.062500,12.812500,13.031250,5.805381,720000
1989-09-07,12.937500,13.031250,12.687500,12.750000,5.680087,204800
1989-09-08,12.750000,12.937500,12.687500,12.937500,5.763613,607600
1989-09-11,12.937500,12.937500,12.812500,12.812500,5.707930,646400
1989-09-12,12.843750,12.906250,12.812500,12.812500,5.707930,297200
1989-09-13,12.875000,12.875000,12.375000,12.437500,5.540870,621600
1989-09-14,12.531250,12.687500,12.468750,12.625000,5.624399,818800
1989-09-15,12.687500,12.750000,12.625000,12.750000,5.680087,1526400
1989-09-18,12.750000,12.875000,12.750000,12.843750,5.721849,1029600
1989-09-19,12.843750,12.875000,12.656250,12.687500,5.652242,1104800
1989-09-20,12.718750,12.875000,12.718750,12.843750,5.721849,621200
1989-09-21,12.843750,13.031250,12.843750,12.968750,5.777541,1723200
1989-09-22,12.937500,13.093750,12.937500,13.031250,5.805381,1795600
1989-09-25,13.031250,13.093750,12.906250,12.937500,5.763613,411600
1989-09-26,12.875000,12.906250,12.625000,12.625000,5.624399,1084400
1989-09-27,12.562500,12.968750,12.562500,12.906250,5.749696,1155200
1989-09-28,12.937500,13.125000,12.937500,13.125000,5.847148,1625200
1989-09-29,13.093750,13.125000,13.031250,13.125000,5.847148,623200
1989-10-02,13.062500,13.062500,12.968750,13.062500,5.819304,640800
1989-10-03,13.062500,13.093750,12.937500,13.093750,5.833226,2350400
1989-10-04,13.062500,13.093750,13.031250,13.062500,5.819304,1748400
1989-10-05,13.062500,13.093750,12.812500,12.812500,5.707930,658800
1989-10-06,12.937500,12.968750,12.843750,12.843750,5.721849,745200
1989-10-09,12.781250,12.875000,12.687500,12.812500,5.707930,430000
1989-10-10,12.843750,12.843750,12.781250,12.781250,5.694006,843600
1989-10-11,12.750000,12.812500,12.687500,12.750000,5.680087,936400
1989-10-12,12.718750,12.750000,12.531250,12.625000,5.624399,921600
1989-10-13,12.562500,12.562500,11.812500,11.875000,5.290278,1383600
1989-10-16,11.437500,12.750000,11.437500,12.750000,5.680087,2550800
1989-10-17,12.656250,12.812500,12.406250,12.468750,5.554790,2170400
1989-10-18,12.406250,12.500000,12.312500,12.406250,5.526945,581600
1989-10-19,12.437500,12.687500,12.406250,12.625000,5.624399,1195600
1989-10-20,12.656250,12.718750,12.437500,12.656250,5.638321,930400
1989-10-23,12.656250,12.875000,12.593750,12.750000,5.680087,842000
1989-10-24,12.812500,12.812500,12.375000,12.437500,5.540870,1240400
1989-10-25,12.343750,12.468750,12.312500,12.375000,5.513022,740000
1989-10-26,12.437500,12.468750,12.031250,12.125000,5.401650,921200
1989-10-27,12.031250,12.031250,11.562500,11.562500,5.151060,2100800
1989-10-30,11.687500,11.750000,11.593750,11.718750,5.220668,838400
1989-10-31,11.750000,11.843750,11.687500,11.812500,5.262432,972400
1989-11-01,11.812500,12.062500,11.656250,11.656250,5.192825,1030800
1989-11-02,11.656250,11.687500,11.500000,11.500000,5.123217,1161200
1989-11-03,11.531250,11.593750,11.437500,11.468750,5.109294,494000
1989-11-06,11.468750,11.468750,11.062500,11.156250,4.970078,1080800
1989-11-07,11.125000,11.406250,11.125000,11.375000,5.067528,1767600
1989-11-08,11.531250,11.812500,11.375000,11.781250,5.248511,1314000
1989-11-09,11.843750,11.843750,11.750000,11.843750,5.276354,525200
1989-11-10,11.937500,12.187500,11.937500,12.187500,5.429493,762000
1989-11-13,12.218750,12.562500,12.156250,12.500000,5.568712,1170400
1989-11-14,12.500000,12.531250,12.281250,12.312500,5.485181,885200
1989-11-15,12.312500,12.375000,12.093750,12.281250,5.471261,776400
1989-11-16,12.187500,12.250000,12.031250,12.218750,5.443415,1146000
1989-11-17,12.187500,12.187500,12.062500,12.156250,5.415572,671200
1989-11-20,12.125000,12.125000,11.750000,11.875000,5.290278,1419600
1989-11-21,11.843750,11.937500,11.687500,11.781250,5.248511,1412000
1989-11-22,11.750000,11.781250,11.593750,11.718750,5.220668,810400
1989-11-24,11.718750,11.750000,11.656250,11.750000,5.234591,436800
1989-11-27,11.750000,11.937500,11.687500,11.906250,5.338271,20603600
1989-11-28,11.937500,12.031250,11.812500,12.000000,5.380306,1227200
1989-11-29,12.000000,12.031250,11.937500,11.937500,5.352283,1821200
1989-11-30,11.750000,11.812500,11.593750,11.718750,5.254204,1375200
1989-12-01,11.750000,11.750000,11.531250,11.593750,5.198160,2703600
1989-12-04,11.437500,11.500000,11.375000,11.437500,5.128104,854000
1989-12-05,11.406250,11.500000,11.187500,11.218750,5.030027,1286800
1989-12-06,11.156250,11.156250,10.531250,10.593750,4.749803,4478000
1989-12-07,10.687500,10.937500,10.656250,10.906250,4.889914,2899200
1989-12-08,10.968750,10.968750,10.875000,10.968750,4.917936,1298000
1989-12-11,10.968750,10.968750,10.500000,10.750000,4.819860,1991600
1989-12-12,10.750000,11.000000,10.750000,11.000000,4.931947,1572800
1989-12-13,10.937500,11.062500,10.906250,11.000000,4.931947,1649600
1989-12-14,11.000000,11.062500,11.000000,11.000000,4.931947,857600
1989-12-15,11.093750,11.093750,11.000000,11.031250,4.945960,2159600
1989-12-18,11.093750,11.093750,10.656250,10.718750,4.805849,1940400
1989-12-19,10.625000,10.625000,10.343750,10.406250,4.665733,1418000
1989-12-20,10.406250,10.812500,10.406250,10.750000,4.819860,1103600
1989-12-21,10.656250,11.000000,10.656250,10.875000,4.875903,1114000
1989-12-22,10.843750,11.125000,10.812500,11.093750,4.973981,1024400
1989-12-26,11.156250,11.406250,11.156250,11.375000,5.100081,615200
1989-12-27,11.375000,11.593750,11.375000,11.531250,5.170136,908800
1989-12-28,11.500000,11.656250,11.500000,11.625000,5.212173,527600
1989-12-29,11.656250,11.656250,11.531250,11.562500,5.184149,772800
1990-01-02,11.500000,11.781250,11.468750,11.656250,5.226182,849600
1990-01-03,11.687500,11.812500,11.687500,11.750000,5.268218,1785200
1990-01-04,11.625000,11.625000,11.406250,11.500000,5.156127,1471200
1990-01-05,11.437500,11.468750,11.250000,11.250000,5.044036,1050800
1990-01-08,11.250000,11.437500,11.250000,11.312500,5.072061,680000
1990-01-09,11.343750,11.468750,11.281250,11.312500,5.072061,776000
1990-01-10,11.125000,11.156250,10.937500,11.093750,4.973981,702800
1990-01-11,11.125000,11.156250,10.906250,11.000000,4.931947,1208400
1990-01-12,10.812500,10.968750,10.687500,10.687500,4.791835,707600
1990-01-15,10.437500,10.593750,10.312500,10.375000,4.651723,1298800
1990-01-16,10.187500,10.750000,10.125000,10.750000,4.819860,1355600
1990-01-17,10.812500,10.937500,10.687500,10.812500,4.847880,2706800
1990-01-18,10.750000,11.000000,10.500000,10.656250,4.777823,3792800
1990-01-19,10.875000,11.125000,10.781250,11.062500,4.959970,2429200
1990-01-22,11.125000,11.156250,10.875000,10.875000,4.875903,1362800
1990-01-23,10.906250,11.093750,10.906250,11.093750,4.973981,1023600
1990-01-24,11.000000,11.000000,10.812500,10.968750,4.917936,1580400
1990-01-25,10.937500,11.062500,10.937500,10.937500,4.903922,480800
1990-01-26,10.875000,10.906250,10.562500,10.750000,4.819860,824800
1990-01-29,10.750000,10.750000,10.468750,10.625000,4.763813,899600
1990-01-30,10.562500,10.562500,10.187500,10.218750,4.581667,940800
1990-01-31,10.156250,10.500000,10.156250,10.500000,4.707767,1434400
1990-02-01,10.562500,10.593750,10.312500,10.343750,4.637714,1309600
1990-02-02,10.312500,10.718750,10.250000,10.718750,4.805849,1500000
1990-02-05,10.718750,10.718750,10.500000,10.500000,4.707767,490400
1990-02-06,10.437500,10.437500,10.312500,10.375000,4.651723,979200
1990-02-07,10.250000,10.562500,10.187500,10.562500,4.735790,851200
1990-02-08,10.500000,10.531250,10.375000,10.437500,4.679746,1348800
1990-02-09,10.406250,10.562500,10.375000,10.531250,4.721780,1039200
1990-02-12,10.500000,10.625000,10.468750,10.531250,4.721780,939600
1990-02-13,10.500000,10.593750,10.468750,10.500000,4.707767,1687600
1990-02-14,10.500000,10.656250,10.468750,10.656250,4.777823,789600
1990-02-15,10.593750,10.968750,10.593750,10.937500,4.903922,825200
1990-02-16,11.000000,11.250000,11.000000,11.187500,5.016014,2972800
1990-02-20,11.062500,11.062500,10.937500,11.031250,4.945960,2726400
1990-02-21,10.843750,11.062500,10.812500,10.968750,4.917936,863600
1990-02-22,11.000000,11.281250,11.000000,11.093750,4.973981,1263200
1990-02-23,11.031250,11.156250,10.906250,11.000000,4.931947,942800
1990-02-26,10.937500,11.031250,10.937500,11.000000,4.971495,797200
1990-02-27,10.937500,11.218750,10.937500,11.218750,5.070358,948800
1990-02-28,11.156250,11.281250,11.062500,11.125000,5.027987,795600
1990-03-01,11.031250,11.218750,11.031250,11.156250,5.042111,1000800
1990-03-02,11.156250,11.500000,11.156250,11.500000,5.197470,930800
1990-03-05,11.531250,11.625000,11.437500,11.468750,5.183346,1546000
1990-03-06,11.437500,11.437500,11.250000,11.375000,5.140975,2353200
1990-03-07,11.312500,11.375000,11.281250,11.343750,5.126853,800400
1990-03-08,11.187500,11.187500,10.781250,10.906250,4.929122,6367600
1990-03-09,10.500000,10.500000,10.187500,10.375000,4.689022,9583200
1990-03-12,10.437500,10.500000,10.312500,10.343750,4.674899,2523600
1990-03-13,10.343750,10.343750,10.125000,10.156250,4.590157,2272400
1990-03-14,10.125000,10.156250,9.843750,10.062500,4.547785,3680000
1990-03-15,10.093750,10.218750,10.093750,10.125000,4.576034,867600
1990-03-16,10.375000,10.375000,10.093750,10.125000,4.576034,1942000
1990-03-19,10.062500,10.125000,9.968750,10.062500,4.547785,624800
1990-03-20,10.000000,10.062500,9.937500,9.968750,4.505417,1190800
1990-03-21,9.968750,10.062500,9.468750,9.937500,4.491292,862000
1990-03-22,9.750000,9.843750,9.625000,9.625000,4.350057,2560800
1990-03-23,9.500000,9.750000,9.468750,9.687500,4.378304,2236000
1990-03-26,9.687500,9.937500,9.687500,9.906250,4.477167,669600
1990-03-27,9.906250,9.968750,9.812500,9.937500,4.491292,834800
1990-03-28,9.937500,9.968750,9.843750,9.875000,4.463042,495200
1990-03-29,9.843750,9.875000,9.750000,9.781250,4.420677,527600
1990-03-30,9.781250,9.781250,9.562500,9.687500,4.378304,697600
1990-04-02,9.625000,9.656250,9.468750,9.562500,4.321811,1032800
1990-04-03,9.562500,9.687500,9.562500,9.625000,4.350057,751600
1990-04-04,9.250000,9.531250,9.250000,9.437500,4.265315,1815200
1990-04-05,9.406250,9.406250,9.031250,9.031250,4.081709,1321200
1990-04-06,8.937500,9.000000,8.468750,8.843750,3.996967,3821200
1990-04-09,8.843750,9.062500,8.843750,9.031250,4.081709,1013200
1990-04-10,9.125000,9.437500,9.093750,9.406250,4.251192,3070000
1990-04-11,9.500000,9.531250,9.406250,9.437500,4.265315,942000
1990-04-12,9.468750,9.500000,9.406250,9.406250,4.251192,842000
1990-04-16,9.406250,9.468750,9.250000,9.250000,4.180571,914400
1990-04-17,9.218750,9.625000,9.187500,9.343750,4.222944,2101600
1990-04-18,9.281250,9.437500,9.281250,9.343750,4.222944,1252400
1990-04-19,9.312500,9.406250,9.281250,9.312500,4.208820,915200
1990-04-20,9.312500,9.375000,9.281250,9.281250,4.194698,359600
1990-04-23,9.281250,9.281250,9.187500,9.250000,4.180571,754400
1990-04-24,9.250000,9.406250,9.187500,9.250000,4.180571,728000
1990-04-25,9.218750,9.250000,9.000000,9.125000,4.124078,1064800
1990-04-26,9.125000,9.250000,9.125000,9.218750,4.166450,1223600
1990-04-27,9.281250,9.343750,9.250000,9.312500,4.208820,581600
1990-04-30,9.343750,9.531250,9.312500,9.500000,4.293567,1665200
1990-05-01,9.500000,9.812500,9.500000,9.718750,4.392428,1420000
1990-05-02,9.687500,9.812500,9.656250,9.812500,4.434799,1543600
1990-05-03,9.812500,10.062500,9.812500,10.000000,4.519540,1844800
1990-05-04,10.000000,10.062500,9.812500,9.875000,4.463042,1494000
1990-05-07,9.875000,10.000000,9.875000,9.937500,4.491292,950800
1990-05-08,9.875000,9.875000,9.687500,9.750000,4.406549,891200
1990-05-09,9.750000,9.750000,9.625000,9.687500,4.378304,1158800
1990-05-10,9.625000,9.718750,9.593750,9.656250,4.364181,2725600
1990-05-11,9.718750,9.906250,9.687500,9.843750,4.448921,4104800
1990-05-14,9.875000,10.062500,9.843750,9.875000,4.463042,1138400
1990-05-15,9.875000,9.937500,9.843750,9.906250,4.477167,522400
1990-05-16,9.875000,9.906250,9.781250,9.843750,4.448921,356800
1990-05-17,9.875000,10.000000,9.750000,9.875000,4.463042,1471600
1990-05-18,9.906250,9.906250,9.687500,9.812500,4.434799,592000
1990-05-21,9.781250,9.937500,9.750000,9.843750,4.448921,804000
1990-05-22,9.843750,9.906250,9.656250,9.656250,4.364181,1893200
1990-05-23,9.625000,9.718750,9.593750,9.687500,4.378304,622400
1990-05-24,9.718750,9.718750,9.437500,9.468750,4.279437,515600
1990-05-25,9.375000,9.375000,9.187500,9.250000,4.219567,2882000
1990-05-29,9.312500,9.343750,9.281250,9.312500,4.248077,852400
1990-05-30,9.343750,9.500000,9.312500,9.437500,4.305099,2757200
1990-05-31,9.437500,9.843750,9.437500,9.687500,4.419139,1388000
1990-06-01,9.750000,9.968750,9.687500,9.968750,4.547437,3808000
1990-06-04,9.968750,10.562500,9.937500,10.500000,4.789779,1788000
1990-06-05,10.687500,10.937500,10.656250,10.875000,4.960842,1918400
1990-06-06,10.937500,11.062500,10.812500,10.812500,4.932334,2442400
1990-06-07,10.750000,10.750000,10.250000,10.250000,4.675736,1609600
1990-06-08,10.187500,10.343750,10.156250,10.343750,4.718501,701200
1990-06-11,10.250000,10.343750,10.218750,10.343750,4.718501,1185200
1990-06-12,10.312500,10.406250,10.281250,10.375000,4.732758,866800
1990-06-13,10.375000,10.406250,9.968750,10.093750,4.604462,1222400
1990-06-14,9.812500,9.875000,9.406250,9.437500,4.305099,2285200
1990-06-15,9.468750,9.843750,9.250000,9.812500,4.476163,2229600
